Date-Time,Latitude,Longitude,Depth,Magnitude,Location,Source_File
2025-04-18 10:54:00,14.78,119.04,13.0,2.2,115 km S 80Â° W of San Antonio (Zambales),phivolcs_earthquakes_2025_04.csv
2025-04-18 10:48:00,9.15,126.67,19.0,2.6,046 km N 65Â° E of Bayabas (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-18 09:47:00,10.27,125.3,27.0,2.0,004 km S 87Â° E of Anahawan (Southern Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-18 08:12:00,12.41,123.72,8.0,2.1,007 km S 82Â° W of Batuan (Masbate),phivolcs_earthquakes_2025_04.csv
2025-04-18 08:11:00,12.44,123.69,9.0,3.2,009 km S 56Â° W of San Fernando (Masbate),phivolcs_earthquakes_2025_04.csv
2025-04-18 06:28:00,10.7,124.94,6.0,2.1,011 km S 05Â° E of Javier (Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-18 05:27:00,6.01,126.33,20.0,2.6,072 km S 73Â° E of Don Marcelino (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-18 05:13:00,9.94,126.02,10.0,1.8,002 km S 41Â° E of San Benito (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-18 05:06:00,10.69,124.95,1.0,2.2,009 km N 10Â° W of Mahaplag (Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-18 04:50:00,10.14,124.88,34.0,1.5,004 km N 80Â° E of City Of Maasin (Southern Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-18 04:34:00,14.39,120.4,116.0,1.5,011 km S 66Â° W of Mariveles (Bataan),phivolcs_earthquakes_2025_04.csv
2025-04-18 04:33:00,15.22,119.9,32.0,1.9,015 km S 35Â° W of Iba (Zambales),phivolcs_earthquakes_2025_04.csv
2025-04-18 03:20:00,6.65,123.89,1.0,2.1,020 km N 85Â° W of Lebak (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-18 03:12:00,9.18,125.89,33.0,1.6,013 km S 42Â° W of Madrid (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-18 02:59:00,8.67,124.35,10.0,1.6,010 km N 35Â° W of Gitagum (Misamis Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-18 02:48:00,18.28,120.97,20.0,2.3,008 km N 67Â° W of Calanasan (Apayao),phivolcs_earthquakes_2025_04.csv
2025-04-18 01:39:00,13.44,123.15,1.0,2.0,014 km S 76Â° W of Bula (Camarines Sur),phivolcs_earthquakes_2025_04.csv
2025-04-18 01:02:00,6.35,127.13,8.0,3.2,108 km S 44Â° E of Tarragona (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-18 00:38:00,8.87,126.92,18.0,2.3,069 km S 86Â° E of Cagwait (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-17 23:00:00,9.36,126.24,16.0,2.3,011 km N 30Â° E of Cortes (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-17 21:56:00,7.94,126.99,10.0,2.2,061 km N 75Â° E of Cateel (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-17 21:10:00,10.69,122.47,32.0,1.6,001 km S 74Â° W of Oton (Iloilo),phivolcs_earthquakes_2025_04.csv
2025-04-17 20:51:00,14.1,120.43,137.0,2.1,022 km N 84Â° W of Nasugbu (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-17 20:28:00,13.26,122.15,11.0,1.9,009 km S 45Â° E of Torrijos (Marinduque),phivolcs_earthquakes_2025_04.csv
2025-04-17 20:17:00,8.53,126.83,1.0,2.5,057 km N 72Â° E of Hinatuan (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-17 19:28:00,13.0,124.57,9.0,3.8,041 km S 84Â° E of Prieto Diaz (Sorsogon),phivolcs_earthquakes_2025_04.csv
2025-04-17 19:17:00,16.14,119.82,29.0,2.3,003 km N 43Â° E of Agno (Pangasinan),phivolcs_earthquakes_2025_04.csv
2025-04-17 19:17:00,10.09,125.77,33.0,1.5,019 km N 81Â° E of Basilisa (Dinagat Islands),phivolcs_earthquakes_2025_04.csv
2025-04-17 19:07:00,13.84,120.66,144.0,2.4,003 km N 83Â° E of Calatagan (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-17 18:54:00,8.96,122.86,5.0,2.2,022 km S 58Â° W of Siaton (Negros Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-17 18:30:00,6.11,125.91,150.0,2.2,023 km S 67Â° E of Don Marcelino (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-17 18:19:00,11.74,124.24,6.0,2.4,012 km S 69Â° W of Maripipi (Biliran),phivolcs_earthquakes_2025_04.csv
2025-04-17 18:11:00,10.5,126.0,20.0,2.6,040 km S 49Â° E of Homonhon Island (Guiuan) (Eastern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-17 17:20:00,13.18,124.14,20.0,2.2,002 km S 58Â° E of Rapu-rapu (Albay),phivolcs_earthquakes_2025_04.csv
2025-04-17 17:19:00,9.6,126.96,1.0,2.8,091 km S 77Â° E of General Luna (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-17 16:56:00,9.93,123.21,6.0,1.9,004 km N 74Â° E of Tayasan (Negros Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-17 16:42:00,13.21,120.88,128.0,2.1,022 km N 52Â° E of Santa Cruz (Occidental Mindoro),phivolcs_earthquakes_2025_04.csv
2025-04-17 16:40:00,15.03,119.69,10.0,3.1,041 km S 85Â° W of San Felipe (Zambales),phivolcs_earthquakes_2025_04.csv
2025-04-17 15:23:00,15.05,120.26,32.0,1.3,013 km N 53Â° E of San Marcelino (Zambales),phivolcs_earthquakes_2025_04.csv
2025-04-17 15:14:00,10.49,126.37,9.0,2.4,061 km N 32Â° E of Burgos (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-17 15:05:00,10.58,126.77,21.0,3.3,098 km N 51Â° E of Burgos (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-17 15:03:00,7.99,125.67,10.0,2.4,028 km N 11Â° W of San Isidro (Davao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-17 14:34:00,15.49,119.93,26.0,1.8,006 km S 35Â° W of Masinloc (Zambales),phivolcs_earthquakes_2025_04.csv
2025-04-17 14:01:00,10.6,126.55,1.0,3.4,083 km N 39Â° E of Burgos (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-17 13:30:00,8.05,126.6,12.0,2.0,033 km N 30Â° E of Cateel (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-17 12:20:00,14.93,122.55,1.0,1.8,034 km N 43Â° E of Jomalig (Quezon),phivolcs_earthquakes_2025_04.csv
2025-04-17 11:58:00,8.62,126.76,3.0,2.1,054 km N 58Â° E of Hinatuan (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-17 11:40:00,8.69,126.5,113.0,2.1,025 km S 62Â° E of Marihatag (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-17 10:07:00,11.74,124.28,2.0,2.4,009 km S 60Â° W of Maripipi (Biliran),phivolcs_earthquakes_2025_04.csv
2025-04-17 08:41:00,13.98,120.46,110.0,3.0,021 km S 61Â° W of Nasugbu (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-17 08:02:00,13.56,125.18,1.0,3.1,088 km S 83Â° E of Baras (Catanduanes),phivolcs_earthquakes_2025_04.csv
2025-04-17 06:34:00,13.43,120.41,16.0,2.2,006 km N 72Â° W of Paluan (Occidental Mindoro),phivolcs_earthquakes_2025_04.csv
2025-04-17 05:52:00,6.43,126.2,16.0,2.6,028 km S 29Â° E of Governor Generoso (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-17 04:13:00,11.84,125.27,33.0,1.5,017 km S 65Â° W of Taft (Eastern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-17 04:03:00,9.58,126.03,28.0,2.1,008 km S 60Â° E of Socorro (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-17 03:31:00,11.77,125.36,31.0,1.7,010 km N 82Â° W of San Julian (Eastern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-17 03:28:00,17.81,122.44,34.0,2.3,052 km N 24Â° E of Maconacon (Isabela),phivolcs_earthquakes_2025_04.csv
2025-04-17 02:49:00,16.42,120.04,32.0,1.7,016 km N 79Â° E of Bolinao (Pangasinan),phivolcs_earthquakes_2025_04.csv
2025-04-17 02:46:00,7.75,122.36,4.0,2.1,015 km N 48Â° W of Roseller Lim (Zamboanga Sibugay),phivolcs_earthquakes_2025_04.csv
2025-04-17 02:41:00,17.99,120.63,43.0,1.9,003 km N 56Â° W of Banna (Ilocos Norte),phivolcs_earthquakes_2025_04.csv
2025-04-17 02:32:00,10.31,124.77,1.0,2.2,003 km N 37Â° W of Matalom (Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-17 02:09:00,11.51,124.41,5.0,2.4,006 km S 13Â° E of Naval (Biliran),phivolcs_earthquakes_2025_04.csv
2025-04-17 02:02:00,10.31,124.76,1.0,2.7,004 km S 54Â° W of Bato (Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-17 01:35:00,9.43,125.92,57.0,2.3,007 km N 27Â° W of Carrascal (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-17 01:24:00,13.59,125.17,23.0,4.0,087 km S 85Â° E of Baras (Catanduanes),phivolcs_earthquakes_2025_04.csv
2025-04-17 00:46:00,10.2,124.84,33.0,1.6,008 km N 04Â° E of City Of Maasin (Southern Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-16 23:59:00,6.4,124.9,2.0,3.0,009 km N 40Â° W of Tupi (South Cotabato),phivolcs_earthquakes_2025_04.csv
2025-04-16 23:42:00,10.55,123.56,17.0,1.9,010 km S 62Â° E of Calatrava (Negros Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-16 23:21:00,18.15,120.82,16.0,2.5,001 km N 26Â° W of Carasi (Ilocos Norte),phivolcs_earthquakes_2025_04.csv
2025-04-16 23:19:00,13.44,120.97,26.0,1.5,006 km N 84Â° W of San Teodoro (Oriental Mindoro),phivolcs_earthquakes_2025_04.csv
2025-04-16 23:05:00,8.96,126.3,29.0,2.0,002 km S 79Â° E of Bayabas (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-16 22:56:00,8.78,126.87,9.0,2.0,063 km S 88Â° E of Marihatag (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-16 22:47:00,7.8,126.62,49.0,2.8,018 km N 86Â° E of Cateel (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-16 22:20:00,9.21,126.32,16.0,1.7,016 km S 65Â° E of Cortes (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-16 21:55:00,5.88,126.12,108.0,2.2,053 km S 86Â° E of Jose Abad Santos (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-16 20:53:00,10.17,122.15,5.0,3.1,038 km S 41Â° E of Anini-y (Antique),phivolcs_earthquakes_2025_04.csv
2025-04-16 20:45:00,9.75,125.86,28.0,1.8,018 km S 41Â° W of Del Carmen (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-16 19:36:00,11.78,124.17,5.0,1.7,014 km N 73Â° E of Esperanza (Masbate),phivolcs_earthquakes_2025_04.csv
2025-04-16 19:33:00,6.01,124.26,7.0,1.7,024 km S 20Â° E of Palimbang (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-16 17:16:00,13.63,120.64,123.0,2.2,023 km S 02Â° E of Calatagan (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-16 16:20:00,7.96,125.7,15.0,1.9,018 km N 34Â° W of Laak (Davao De Oro),phivolcs_earthquakes_2025_04.csv
2025-04-16 13:22:00,5.3,126.19,29.0,4.1,082 km S 76Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-16 13:02:00,5.28,126.38,58.0,3.8,103 km S 78Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-16 12:39:00,14.96,122.59,3.0,3.1,041 km N 44Â° E of Jomalig (Quezon),phivolcs_earthquakes_2025_04.csv
2025-04-16 10:16:00,8.24,126.53,32.0,1.6,024 km N 82Â° E of City Of Bislig (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-16 09:04:00,9.0,126.23,51.0,2.8,006 km N 57Â° W of Bayabas (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-16 07:00:00,6.71,125.15,3.0,2.5,005 km S 02Â° W of Magsaysay (Davao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-16 06:37:00,5.79,124.2,1.0,2.8,044 km S 48Â° W of Maitum (Sarangani),phivolcs_earthquakes_2025_04.csv
2025-04-16 06:11:00,5.8,124.12,1.0,3.0,051 km S 55Â° W of Maitum (Sarangani),phivolcs_earthquakes_2025_04.csv
2025-04-16 05:42:00,5.73,124.15,2.0,5.7,052 km S 47Â° W of Maitum (Sarangani),phivolcs_earthquakes_2025_04.csv
2025-04-16 04:24:00,9.79,124.15,33.0,1.5,001 km North of Batuan (Bohol),phivolcs_earthquakes_2025_04.csv
2025-04-16 03:10:00,16.48,121.03,8.0,2.3,005 km S 02Â° W of Ambaguio (Nueva Vizcaya),phivolcs_earthquakes_2025_04.csv
2025-04-16 03:05:00,5.27,127.23,136.0,3.7,190 km S 68Â° E of Jose Abad Santos (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-16 02:59:00,7.67,124.91,6.0,1.9,008 km N 02Â° W of Kadingilan (Bukidnon),phivolcs_earthquakes_2025_04.csv
2025-04-16 02:09:00,10.48,122.51,27.0,2.7,006 km S 30Â° W of Nueva Valencia (Guimaras),phivolcs_earthquakes_2025_04.csv
2025-04-16 01:58:00,17.31,120.03,7.0,2.7,044 km S 86Â° W of San Esteban (Ilocos Sur),phivolcs_earthquakes_2025_04.csv
2025-04-16 01:50:00,11.98,120.71,21.0,1.7,057 km S 44Â° W of San Jose (Occidental Mindoro),phivolcs_earthquakes_2025_04.csv
2025-04-16 00:37:00,6.52,124.7,33.0,1.5,004 km N 88Â° E of Norala (South Cotabato),phivolcs_earthquakes_2025_04.csv
2025-04-16 00:31:00,10.45,123.08,,2.7,016 km N 65Â° W of City Of Canlaon (Negros Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-15 23:01:00,15.26,119.92,22.0,3.5,010 km S 38Â° W of Iba (Zambales),phivolcs_earthquakes_2025_04.csv
2025-04-15 22:58:00,13.93,120.49,160.0,2.2,019 km N 53Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-15 22:29:00,14.14,121.23,7.0,2.3,004 km S 14Â° E of Los BaÃ±os (Laguna),phivolcs_earthquakes_2025_04.csv
2025-04-15 22:20:00,14.18,121.05,34.0,1.4,010 km N 20Â° E of Talisay (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-15 22:17:00,13.22,124.14,32.0,1.8,004 km N 10Â° E of Rapu-rapu (Albay),phivolcs_earthquakes_2025_04.csv
2025-04-15 22:00:00,7.28,125.92,31.0,1.7,008 km S 70Â° E of Mabini (Davao De Oro),phivolcs_earthquakes_2025_04.csv
2025-04-15 21:18:00,7.96,126.88,12.0,3.3,050 km N 68Â° E of Cateel (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-15 21:05:00,13.0,125.08,11.0,3.0,048 km N 09Â° E of Laoang (Northern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-15 19:59:00,10.32,122.71,86.0,2.1,017 km N 72Â° W of Hinigaran (Negros Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-15 18:57:00,13.18,122.57,5.0,1.8,020 km S 35Â° W of San Andres (Quezon),phivolcs_earthquakes_2025_04.csv
2025-04-15 18:12:00,5.69,124.2,22.0,2.5,053 km S 39Â° W of Maitum (Sarangani),phivolcs_earthquakes_2025_04.csv
2025-04-15 17:44:00,7.68,124.76,1.0,2.4,006 km N 43Â° E of Wao (Lanao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-15 16:27:00,9.99,126.09,34.0,2.1,004 km S 28Â° E of Burgos (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-15 12:05:00,13.48,121.87,40.0,1.2,001 km N 56Â° E of Mogpog (Marinduque),phivolcs_earthquakes_2025_04.csv
2025-04-15 12:05:00,13.08,121.3,93.0,2.0,011 km S 12Â° E of Victoria (Oriental Mindoro),phivolcs_earthquakes_2025_04.csv
2025-04-15 11:57:00,14.9,122.54,1.0,2.1,032 km N 45Â° E of Jomalig (Quezon),phivolcs_earthquakes_2025_04.csv
2025-04-15 11:53:00,13.47,121.86,41.0,1.5,001 km S 11Â° W of Mogpog (Marinduque),phivolcs_earthquakes_2025_04.csv
2025-04-15 11:52:00,14.15,120.4,107.0,1.6,026 km N 73Â° W of Nasugbu (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-15 09:53:00,8.29,125.7,12.0,2.6,012 km N 83Â° W of La Paz (Agusan Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-15 08:56:00,13.52,120.67,1.0,2.0,011 km N 36Â° W of Abra De Ilog (Occidental Mindoro),phivolcs_earthquakes_2025_04.csv
2025-04-15 08:24:00,14.03,120.61,1.0,1.4,022 km N 07Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-15 06:21:00,10.8,122.43,31.0,1.5,001 km S 24Â° W of Alimodian (Iloilo),phivolcs_earthquakes_2025_04.csv
2025-04-15 05:52:00,19.26,121.1,32.0,2.4,020 km N 33Â° W of Dalupiri Island (Calayan) (Cagayan),phivolcs_earthquakes_2025_04.csv
2025-04-15 05:24:00,13.92,120.54,95.0,1.4,014 km N 44Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-15 05:21:00,8.56,127.19,1.0,2.1,097 km N 77Â° E of Hinatuan (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-15 05:11:00,10.09,126.71,7.0,3.0,070 km N 83Â° E of Burgos (Surigao Del Norte),phivolcs_earthquakes_2025_04.csv
2025-04-15 04:53:00,15.33,122.4,2.0,2.0,067 km N 17Â° E of Patnanungan (Quezon),phivolcs_earthquakes_2025_04.csv
2025-04-15 03:58:00,16.42,122.25,18.0,2.4,005 km N 50Â° E of Dilasag (Aurora),phivolcs_earthquakes_2025_04.csv
2025-04-15 03:51:00,17.55,120.36,20.0,2.4,003 km N 85Â° W of Caoayan (Ilocos Sur),phivolcs_earthquakes_2025_04.csv
2025-04-15 03:49:00,15.23,122.33,1.0,2.8,055 km N 13Â° E of Patnanungan (Quezon),phivolcs_earthquakes_2025_04.csv
2025-04-15 03:45:00,8.89,125.64,12.0,2.2,010 km N 36Â° W of Sibagat (Agusan Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-15 03:36:00,6.71,124.98,3.0,2.4,003 km N 44Â° E of Columbio (Sultan Kudarat),phivolcs_earthquakes_2025_04.csv
2025-04-15 03:26:00,11.73,125.29,25.0,1.8,019 km S 83Â° W of San Julian (Eastern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-15 03:12:00,13.81,120.61,109.0,1.6,004 km S 39Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-15 03:00:00,11.8,124.2,12.0,2.3,016 km N 80Â° W of Maripipi (Biliran),phivolcs_earthquakes_2025_04.csv
2025-04-15 02:57:00,8.83,126.36,31.0,1.7,008 km N 67Â° E of Marihatag (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-15 02:50:00,16.19,120.41,18.0,2.1,008 km N 02Â° E of San Fabian (Pangasinan),phivolcs_earthquakes_2025_04.csv
2025-04-15 02:38:00,7.72,124.62,1.0,2.5,010 km S 43Â° W of Amai Manabilang (Lanao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-15 02:36:00,17.53,120.47,31.0,1.6,005 km S 70Â° W of San Quintin (Abra),phivolcs_earthquakes_2025_04.csv
2025-04-15 02:29:00,13.65,120.66,98.0,1.4,020 km S 09Â° E of Calatagan (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-15 02:13:00,7.72,124.59,2.0,2.1,013 km S 57Â° W of Amai Manabilang (Lanao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-15 02:09:00,8.79,126.5,26.0,1.8,022 km S 86Â° E of Marihatag (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-15 02:09:00,17.65,122.7,30.0,2.6,055 km N 50Â° E of Divilacan (Isabela),phivolcs_earthquakes_2025_04.csv
2025-04-15 02:07:00,7.69,124.62,9.0,2.7,013 km S 34Â° W of Amai Manabilang (Lanao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-15 01:30:00,4.94,124.98,44.0,2.6,071 km S 43Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-15 00:45:00,19.83,121.38,2.0,2.2,063 km N 09Â° W of Calayan (Cagayan),phivolcs_earthquakes_2025_04.csv
2025-04-15 00:37:00,15.28,122.78,1.0,2.8,080 km N 37Â° E of Jomalig (Quezon),phivolcs_earthquakes_2025_04.csv
2025-04-15 00:36:00,9.95,122.72,18.0,2.0,010 km S 31Â° W of Ilog (Negros Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-15 00:25:00,3.6,126.87,116.0,3.8,257 km S 39Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-15 00:21:00,8.66,127.4,62.0,2.2,121 km N 74Â° E of Hinatuan (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-15 00:18:00,10.99,125.63,44.0,3.5,011 km S 66Â° W of Guiuan (Eastern Samar),phivolcs_earthquakes_2025_04.csv
2025-04-15 00:06:00,14.1,120.43,106.0,1.8,022 km N 84Â° W of Nasugbu (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-14 23:50:00,6.81,124.98,3.0,2.0,012 km S 78Â° E of Tulunan (Cotabato),phivolcs_earthquakes_2025_04.csv
2025-04-14 23:40:00,11.83,124.09,1.0,2.3,007 km S 39Â° E of Pio V. Corpus (Masbate),phivolcs_earthquakes_2025_04.csv
2025-04-14 23:24:00,10.27,122.22,32.0,2.0,037 km S 61Â° E of Anini-y (Antique),phivolcs_earthquakes_2025_04.csv
2025-04-14 23:01:00,13.24,124.55,9.0,2.6,044 km N 60Â° E of Prieto Diaz (Sorsogon),phivolcs_earthquakes_2025_04.csv
2025-04-14 22:40:00,8.02,126.87,13.0,3.0,050 km S 88Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-14 22:36:00,13.24,124.11,32.0,1.7,006 km N 23Â° W of Rapu-rapu (Albay),phivolcs_earthquakes_2025_04.csv
2025-04-14 22:36:00,10.09,124.24,39.0,1.9,011 km S 55Â° W of Talibon (Bohol),phivolcs_earthquakes_2025_04.csv
2025-04-14 21:23:00,13.33,121.81,17.0,1.7,004 km N 83Â° W of Gasan (Marinduque),phivolcs_earthquakes_2025_04.csv
2025-04-14 21:22:00,8.14,126.63,26.0,1.8,027 km N 66Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-14 19:26:00,5.81,127.58,14.0,3.3,186 km S 43Â° E of Tarragona (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-14 18:12:00,7.32,126.51,30.0,1.7,006 km S 82Â° W of Caraga (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-14 14:57:00,13.74,120.62,99.0,2.0,010 km S 09Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-14 14:44:00,6.32,126.08,107.0,2.7,037 km S 01Â° E of Governor Generoso (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-14 13:41:00,8.3,126.46,24.0,3.0,016 km S 61Â° E of Hinatuan (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-14 13:12:00,9.45,126.59,9.0,2.2,048 km N 67Â° E of Cortes (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-14 12:38:00,14.03,120.41,79.0,1.6,024 km S 78Â° W of Nasugbu (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-14 12:34:00,14.87,122.57,2.0,1.9,033 km N 53Â° E of Jomalig (Quezon),phivolcs_earthquakes_2025_04.csv
2025-04-14 11:55:00,14.24,120.54,2.0,1.5,017 km S 17Â° W of Corregidor Island (City Of Cavite) (Cavite),phivolcs_earthquakes_2025_04.csv
2025-04-14 11:08:00,16.36,120.92,24.0,1.7,004 km N 88Â° E of Kayapa (Nueva Vizcaya),phivolcs_earthquakes_2025_04.csv
2025-04-14 09:45:00,18.05,121.42,4.0,1.9,018 km S 02Â° E of Flora (Apayao),phivolcs_earthquakes_2025_04.csv
2025-04-14 09:33:00,13.72,120.54,96.0,1.6,016 km S 40Â° W of Calatagan (Batangas),phivolcs_earthquakes_2025_04.csv
2025-04-14 09:12:00,7.93,126.54,30.0,2.4,018 km N 31Â° E of Cateel (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-14 08:30:00,5.35,125.9,50.0,3.3,049 km S 74Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),phivolcs_earthquakes_2025_04.csv
2025-04-14 08:16:00,13.29,121.98,8.0,2.7,005 km N 49Â° E of Buenavista (Marinduque),phivolcs_earthquakes_2025_04.csv
2025-04-14 07:30:00,6.71,125.98,1.0,3.1,013 km N 58Â° W of Governor Generoso (Davao Oriental),phivolcs_earthquakes_2025_04.csv
2025-04-14 05:17:00,13.26,121.93,8.0,2.9,002 km N 66Â° W of Buenavista (Marinduque),phivolcs_earthquakes_2025_04.csv
2025-04-14 05:11:00,13.27,122.0,1.0,2.3,006 km N 71Â° E of Buenavista (Marinduque),phivolcs_earthquakes_2025_04.csv
2025-04-14 04:22:00,13.29,121.99,3.0,2.6,006 km N 51Â° E of Buenavista (Marinduque),phivolcs_earthquakes_2025_04.csv
2025-04-14 04:11:00,5.91,124.73,17.0,2.8,015 km S 52Â° E of Kiamba (Sarangani),phivolcs_earthquakes_2025_04.csv
2025-04-14 04:00:00,13.3,121.95,7.0,2.3,005 km N 14Â° E of Buenavista (Marinduque),phivolcs_earthquakes_2025_04.csv
2025-04-14 03:22:00,12.14,124.51,30.0,1.4,013 km N 50Â° W of City Of Calbayog (Samar),phivolcs_earthquakes_2025_04.csv
2025-04-14 02:08:00,10.14,125.22,10.0,2.1,011 km S 80Â° E of Liloan (Southern Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-14 01:43:00,8.17,126.74,17.0,2.0,039 km N 69Â° E of Lingig (Surigao Del Sur),phivolcs_earthquakes_2025_04.csv
2025-04-14 01:41:00,10.24,124.89,1.0,2.7,012 km S 70Â° E of Matalom (Leyte),phivolcs_earthquakes_2025_04.csv
2025-04-14 01:29:00,15.48,119.72,30.0,1.6,028 km S 54Â° W of Candelaria (Zambales),phivolcs_earthquakes_2025_04.csv
2025-04-14 01:19:00,7.92,122.15,12.0,1.5,012 km N 02Â° E of Baliguian (Zamboanga Del Norte),phivolcs_earthquakes_2025_04.csv
