Date-Time,Latitude,Longitude,Depth,Magnitude,Location
14 June 2026 - 12:56 PM,05.62,124.83,013,3.0,032 km S 35Â° W of Maasim (Sarangani)
14 June 2026 - 12:55 PM,06.96,125.00,002,2.3,010 km S 88Â° W of Makilala (Cotabato)
14 June 2026 - 12:53 PM,05.46,125.24,033,1.8,021 km N 75Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 12:49 PM,05.65,125.26,009,2.0,020 km S 19Â° E of Glan (Sarangani)
14 June 2026 - 12:43 PM,05.63,125.27,033,1.8,022 km S 19Â° E of Glan (Sarangani)
14 June 2026 - 12:41 PM,05.36,125.28,029,1.7,017 km S 71Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 12:37 PM,06.02,125.13,017,2.0,018 km N 73Â° W of Malapatan (Sarangani)
14 June 2026 - 12:36 PM,05.51,125.21,034,1.5,025 km N 65Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 12:33 PM,04.82,125.22,015,2.4,070 km S 19Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 12:32 PM,11.02,123.99,003,2.7,004 km S 21Â° E of City Of Bogo (Cebu)
14 June 2026 - 12:29 PM,13.82,120.63,167,2.1,002 km S 07Â° W of Calatagan (Batangas)
14 June 2026 - 12:26 PM,05.85,125.31,026,1.5,012 km N 76Â° E of Glan (Sarangani)
14 June 2026 - 12:24 PM,05.52,125.20,028,1.7,027 km N 65Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 12:18 PM,05.47,125.48,025,2.1,001 km East of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 12:15 PM,05.45,125.23,032,1.5,021 km N 78Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 12:11 PM,05.33,125.32,048,2.8,015 km S 51Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 12:10 PM,05.19,125.42,002,1.7,024 km S 02Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 12:06 PM,05.62,125.22,033,1.6,022 km S 04Â° E of Glan (Sarangani)
14 June 2026 - 12:01 PM,05.37,124.91,023,2.3,055 km S 11Â° W of Maasim (Sarangani)
14 June 2026 - 11:56 AM,05.38,125.32,029,2.2,012 km S 73Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 11:55 AM,06.03,124.15,030,2.1,020 km S 14Â° W of Palimbang (Sultan Kudarat)
14 June 2026 - 11:53 AM,14.68,120.03,028,1.8,025 km West of Morong (Bataan)
14 June 2026 - 11:52 AM,05.26,125.13,022,1.7,037 km S 62Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 11:48 AM,05.51,125.25,017,2.3,022 km N 61Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 11:47 AM,05.39,125.37,007,1.4,005 km North of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 11:43 AM,05.85,125.17,026,1.4,006 km N 49Â° W of Glan (Sarangani)
14 June 2026 - 11:42 AM,05.61,125.13,033,1.5,024 km S 20Â° W of Glan (Sarangani)
14 June 2026 - 11:38 AM,05.01,125.01,009,2.5,063 km S 45Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 11:37 AM,06.05,125.47,012,2.1,021 km S 74Â° E of Alabel (Sarangani)
14 June 2026 - 11:36 AM,05.63,125.13,031,1.5,023 km S 21Â° W of Glan (Sarangani)
14 June 2026 - 11:25 AM,05.33,125.29,030,1.6,018 km S 58Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 11:23 AM,05.48,125.27,033,1.6,018 km N 64Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 11:19 AM,05.64,125.32,021,2.0,024 km S 31Â° E of Glan (Sarangani)
14 June 2026 - 11:15 AM,05.30,125.30,013,2.1,018 km S 48Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 11:14 AM,05.52,125.10,033,1.9,036 km S 19Â° W of Glan (Sarangani)
14 June 2026 - 11:13 AM,05.92,125.08,019,1.7,011 km N 53Â° E of Maasim (Sarangani)
14 June 2026 - 11:03 AM,05.42,125.31,025,2.4,012 km N 86Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 10:54 AM,10.85,126.12,006,3.7,045 km N 75Â° E of Homonhon Island (Guiuan) (Eastern Samar)
14 June 2026 - 10:53 AM,05.03,125.07,027,2.2,058 km S 42Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 10:51 AM,05.55,125.36,032,2.2,015 km N 56Â° W of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 10:28 AM,05.53,125.22,034,1.7,025 km N 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 10:28 AM,05.53,125.22,034,1.7,025 km N 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 10:31 AM,05.10,125.25,018,3.0,040 km S 28Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 10:28 AM,05.53,125.22,034,1.7,025 km N 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 10:26 AM,05.75,124.96,004,1.9,013 km S 19Â° W of Maasim (Sarangani)
14 June 2026 - 10:26 AM,13.86,123.21,001,2.1,015 km N 70Â° W of Tinambac (Camarines Sur)
14 June 2026 - 10:22 AM,05.67,125.31,033,1.4,021 km S 35Â° E of Glan (Sarangani)
14 June 2026 - 10:10 AM,05.66,124.88,009,1.7,026 km S 30Â° W of Maasim (Sarangani)
14 June 2026 - 10:06 AM,05.04,124.65,016,2.1,095 km S 64Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 10:05 AM,05.51,125.31,009,2.1,016 km N 48Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 10:02 AM,05.35,125.29,029,1.5,016 km S 67Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 10:01 AM,05.81,125.34,023,1.8,015 km S 84Â° E of Glan (Sarangani)
14 June 2026 - 09:56 AM,05.99,125.20,013,1.5,010 km N 78Â° W of Malapatan (Sarangani)
14 June 2026 - 09:50 AM,05.62,125.02,027,1.8,027 km S 05Â° E of Maasim (Sarangani)
14 June 2026 - 09:48 AM,05.30,125.03,037,2.3,045 km S 74Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 09:43 AM,05.70,125.22,020,2.1,013 km S 05Â° E of Glan (Sarangani)
14 June 2026 - 09:40 AM,05.69,125.30,033,2.0,019 km S 36Â° E of Glan (Sarangani)
14 June 2026 - 09:35 AM,05.61,125.21,033,1.7,023 km S 01Â° E of Glan (Sarangani)
14 June 2026 - 09:33 AM,06.23,124.57,114,2.3,020 km N 25Â° E of Maitum (Sarangani)
14 June 2026 - 09:32 AM,08.64,125.92,013,2.2,005 km N 11Â° E of Prosperidad (Agusan Del Sur)
14 June 2026 - 09:25 AM,05.59,125.15,032,2.3,026 km S 14Â° W of Glan (Sarangani)
14 June 2026 - 09:13 AM,05.62,125.01,019,1.9,027 km S 03Â° E of Maasim (Sarangani)
14 June 2026 - 09:09 AM,06.82,126.16,023,2.4,009 km S 80Â° E of San Isidro (Davao Oriental)
14 June 2026 - 09:08 AM,14.80,121.26,037,1.7,015 km N 60Â° E of Rodriguez (Rizal)
14 June 2026 - 08:55 AM,19.01,121.40,026,2.1,018 km N 10Â° E of Fuga Island (Aparri) (Cagayan)
14 June 2026 - 08:35 AM,05.78,125.06,019,3.2,012 km S 39Â° E of Maasim (Sarangani)
14 June 2026 - 08:23 AM,05.07,125.34,033,3.2,039 km S 14Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 08:16 AM,05.51,125.37,041,3.1,013 km N 30Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 07:47 AM,19.04,121.16,024,2.7,009 km S 33Â° W of Dalupiri Island (Calayan) (Cagayan)
14 June 2026 - 07:44 AM,06.58,126.46,029,2.3,044 km S 79Â° E of Governor Generoso (Davao Oriental)
14 June 2026 - 07:28 AM,05.32,125.39,024,4.9,011 km S 19Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 07:05 AM,06.46,125.95,076,2.5,025 km S 31Â° W of Governor Generoso (Davao Oriental)
14 June 2026 - 06:58 AM,05.54,124.69,003,3.1,050 km S 44Â° W of Maasim (Sarangani)
14 June 2026 - 06:52 AM,05.79,125.17,019,2.5,005 km S 43Â° W of Glan (Sarangani)
14 June 2026 - 06:46 AM,05.08,126.00,103,3.6,074 km S 53Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 06:43 AM,05.66,125.23,006,2.9,018 km S 08Â° E of Glan (Sarangani)
14 June 2026 - 06:20 AM,06.35,126.64,009,2.8,071 km S 62Â° E of Governor Generoso (Davao Oriental)
14 June 2026 - 06:15 AM,05.69,125.26,012,3.0,016 km S 23Â° E of Glan (Sarangani)
14 June 2026 - 06:09 AM,05.27,125.53,022,3.3,020 km S 37Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 06:00 AM,09.42,126.27,025,1.5,018 km N 28Â° E of Cortes (Surigao Del Sur)
14 June 2026 - 05:58 AM,05.10,125.54,067,2.9,034 km S 15Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 05:53 AM,05.37,125.08,033,3.2,038 km S 83Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 05:39 AM,05.69,125.52,007,2.7,025 km N 12Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 05:14 AM,05.71,125.12,018,2.2,015 km S 37Â° W of Glan (Sarangani)
14 June 2026 - 04:58 AM,05.66,125.33,012,3.4,023 km S 37Â° E of Glan (Sarangani)
14 June 2026 - 04:51 AM,05.85,125.22,016,4.7,003 km N 38Â° E of Glan (Sarangani)
14 June 2026 - 04:48 AM,05.60,125.08,014,2.9,028 km S 29Â° W of Glan (Sarangani)
14 June 2026 - 04:46 AM,06.13,127.36,020,2.7,143 km S 45Â° E of Tarragona (Davao Oriental)
14 June 2026 - 04:30 AM,05.41,125.19,039,2.8,026 km S 89Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 04:21 AM,05.62,125.31,023,3.0,026 km S 29Â° E of Glan (Sarangani)
14 June 2026 - 04:19 AM,05.65,125.11,028,2.7,021 km S 29Â° W of Glan (Sarangani)
14 June 2026 - 04:16 AM,04.94,125.39,045,3.4,053 km S 04Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 04:04 AM,06.38,125.97,028,2.5,032 km S 21Â° W of Governor Generoso (Davao Oriental)
14 June 2026 - 03:54 AM,10.63,123.49,002,2.0,018 km N 31Â° E of City Of San Carlos (Negros Occidental)
14 June 2026 - 03:53 AM,10.65,123.49,009,2.7,006 km N 08Â° E of Calatrava (Negros Occidental)
14 June 2026 - 03:37 AM,06.63,125.79,034,1.4,031 km N 39Â° E of Malita (Davao Occidental)
14 June 2026 - 03:30 AM,06.05,126.25,097,2.3,061 km S 75Â° E of Don Marcelino (Davao Occidental)
14 June 2026 - 03:25 AM,05.89,124.82,032,1.7,020 km N 81Â° W of Maasim (Sarangani)
14 June 2026 - 03:09 AM,08.54,122.35,036,1.4,056 km N 21Â° W of Labason (Zamboanga Del Norte)
14 June 2026 - 03:00 AM,05.27,125.28,039,3.2,022 km S 44Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 02:58 AM,04.71,125.22,031,3.1,087 km S 19Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 02:53 AM,05.89,125.19,015,2.1,008 km N 08Â° W of Glan (Sarangani)
14 June 2026 - 02:45 AM,05.61,125.04,011,3.1,047 km N 62Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 02:41 AM,06.29,126.71,033,1.8,081 km S 61Â° E of Governor Generoso (Davao Oriental)
14 June 2026 - 02:38 AM,06.05,126.17,109,2.9,055 km S 73Â° E of Don Marcelino (Davao Occidental)
14 June 2026 - 02:33 AM,09.56,126.29,026,1.8,029 km S 31Â° E of General Luna (Surigao Del Norte)
14 June 2026 - 02:24 AM,17.73,120.27,027,2.2,017 km N 72Â° W of Magsingal (Ilocos Sur)
14 June 2026 - 02:21 AM,05.57,125.19,020,2.7,031 km N 57Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 02:18 AM,05.57,125.39,021,3.1,017 km N 11Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 02:04 AM,05.20,125.17,049,3.4,037 km S 51Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 01:59 AM,05.92,126.73,015,2.5,109 km S 42Â° E of Governor Generoso (Davao Oriental)
14 June 2026 - 01:56 AM,05.53,125.34,036,2.6,016 km N 35Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 01:53 AM,05.47,125.32,020,3.3,013 km N 62Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 01:49 AM,07.82,127.23,023,2.6,078 km N 70Â° E of Baganga (Davao Oriental)
14 June 2026 - 01:38 AM,07.59,125.88,034,1.9,006 km N 84Â° E of New Corella (Davao Del Norte)
14 June 2026 - 01:31 AM,07.44,126.76,013,2.4,024 km N 60Â° E of Caraga (Davao Oriental)
14 June 2026 - 01:29 AM,05.58,125.62,018,2.6,020 km N 54Â° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 01:27 AM,05.59,125.22,003,2.5,030 km N 49Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 01:20 AM,04.75,125.05,015,3.2,084 km S 30Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 01:15 AM,16.47,119.01,033,2.6,095 km N 85Â° W of Bolinao (Pangasinan)
14 June 2026 - 12:55 AM,05.83,125.17,015,2.9,004 km N 74Â° W of Glan (Sarangani)
14 June 2026 - 12:50 AM,08.10,126.07,070,2.5,007 km N 08Â° E of Trento (Agusan Del Sur)
14 June 2026 - 12:36 AM,17.88,119.23,078,2.3,125 km N 75Â° W of Santa Catalina (Ilocos Sur)
14 June 2026 - 12:32 AM,05.46,125.05,033,3.3,042 km N 83Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 12:21 AM,04.57,125.19,015,3.6,097 km S 15Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
14 June 2026 - 12:15 AM,07.20,127.29,042,3.1,081 km S 80Â° E of Caraga (Davao Oriental)
14 June 2026 - 12:15 AM,05.42,125.18,040,1.8,027 km N 89Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 11:57 PM,04.80,125.26,073,3.0,070 km S 15Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 11:45 PM,05.06,125.28,022,3.9,042 km S 22Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 11:30 PM,04.90,125.30,033,2.8,059 km S 14Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 11:21 PM,11.20,124.05,032,1.6,018 km N 24Â° E of City Of Bogo (Cebu)
13 June 2026 - 11:08 PM,05.87,125.28,003,2.5,010 km N 59Â° E of Glan (Sarangani)
13 June 2026 - 11:05 PM,05.41,125.12,041,2.7,047 km S 12Â° W of Glan (Sarangani)
13 June 2026 - 11:02 PM,11.08,123.95,033,1.7,005 km N 43Â° W of City Of Bogo (Cebu)
13 June 2026 - 10:50 PM,09.63,122.79,086,2.4,019 km S 52Â° W of Mabinay (Negros Oriental)
13 June 2026 - 10:32 PM,05.59,125.16,014,2.9,035 km N 57Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 10:28 PM,11.23,124.01,034,2.0,020 km N 10Â° E of City Of Bogo (Cebu)
13 June 2026 - 10:05 PM,07.90,126.80,014,2.2,040 km N 73Â° E of Cateel (Davao Oriental)
13 June 2026 - 10:00 PM,08.11,127.12,003,2.0,078 km N 84Â° E of Lingig (Surigao Del Sur)
13 June 2026 - 09:42 PM,05.50,125.21,002,3.1,025 km N 68Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 09:25 PM,08.79,125.90,008,1.7,018 km N 61Â° E of City Of Bayugan (Agusan Del Sur)
13 June 2026 - 09:23 PM,05.81,125.26,009,2.6,047 km N 22Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 09:05 PM,05.12,124.93,019,3.0,064 km S 60Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 09:03 PM,10.13,126.08,019,2.4,012 km N 02Â° E of Burgos (Surigao Del Norte)
13 June 2026 - 08:55 PM,10.14,126.11,023,1.8,015 km N 31Â° E of Santa Monica (Surigao Del Norte)
13 June 2026 - 08:46 PM,05.30,125.16,017,3.1,032 km S 67Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 08:44 PM,05.91,125.31,007,2.7,015 km N 51Â° E of Glan (Sarangani)
13 June 2026 - 08:42 PM,05.76,125.27,011,2.4,010 km S 47Â° E of Glan (Sarangani)
13 June 2026 - 08:39 PM,13.22,121.30,020,2.3,006 km N 28Â° E of Victoria (Oriental Mindoro)
13 June 2026 - 08:26 PM,05.03,125.38,038,3.0,042 km S 06Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 08:17 PM,05.24,125.28,007,3.4,025 km S 39Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 08:12 PM,05.04,125.21,025,2.7,048 km S 29Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 07:47 PM,05.51,125.33,023,3.0,014 km N 43Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 07:23 PM,11.11,124.12,003,3.1,017 km N 66Â° E of City Of Bogo (Cebu)
13 June 2026 - 07:15 PM,05.46,125.11,029,3.2,035 km N 82Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 07:09 PM,10.95,123.90,010,2.2,014 km S 39Â° W of City Of Bogo (Cebu)
13 June 2026 - 06:56 PM,05.76,125.28,016,2.5,011 km S 52Â° E of Glan (Sarangani)
13 June 2026 - 06:43 PM,10.93,123.94,021,2.3,014 km S 17Â° W of City Of Bogo (Cebu)
13 June 2026 - 06:35 PM,05.36,124.95,034,3.3,056 km S 05Â° W of Maasim (Sarangani)
13 June 2026 - 06:31 PM,05.21,125.11,013,2.7,041 km S 57Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 06:26 PM,05.51,124.69,002,3.1,052 km S 42Â° W of Maasim (Sarangani)
13 June 2026 - 06:22 PM,05.87,124.74,013,2.8,018 km S 45Â° E of Kiamba (Sarangani)
13 June 2026 - 06:07 PM,06.17,126.56,050,2.4,076 km S 46Â° E of Governor Generoso (Davao Oriental)
13 June 2026 - 06:05 PM,06.51,125.38,033,2.3,009 km S 11Â° W of Malalag (Davao Del Sur)
13 June 2026 - 05:49 PM,17.60,119.16,028,2.1,128 km N 90Â° W of Santa Catalina (Ilocos Sur)
13 June 2026 - 05:43 PM,05.91,124.37,228,2.9,021 km S 41Â° W of Maitum (Sarangani)
13 June 2026 - 05:01 PM,07.27,126.81,007,2.5,027 km S 77Â° E of Caraga (Davao Oriental)
13 June 2026 - 04:56 PM,05.24,124.74,032,3.6,074 km S 23Â° W of Maasim (Sarangani)
13 June 2026 - 04:48 PM,04.94,125.02,002,4.0,068 km S 41Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 04:15 PM,10.68,123.43,012,2.6,010 km S 66Â° W of Toboso (Negros Occidental)
13 June 2026 - 03:30 PM,05.77,124.90,026,2.3,015 km S 47Â° W of Maasim (Sarangani)
13 June 2026 - 03:16 PM,05.54,124.84,011,4.0,040 km S 26Â° W of Maasim (Sarangani)
13 June 2026 - 03:10 PM,03.76,125.65,080,3.8,184 km S 08Â° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 03:05 PM,10.12,126.19,015,2.9,017 km N 50Â° E of Burgos (Surigao Del Norte)
13 June 2026 - 02:49 PM,13.62,120.63,082,2.2,021 km N 28Â° W of Abra De Ilog (Occidental Mindoro)
13 June 2026 - 02:40 PM,05.75,125.34,055,1.6,017 km S 61Â° E of Glan (Sarangani)
13 June 2026 - 02:36 PM,05.72,125.31,017,1.9,017 km S 47Â° E of Glan (Sarangani)
13 June 2026 - 02:13 PM,05.49,125.31,009,2.4,015 km N 56Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 02:00 PM,16.43,122.11,022,2.1,012 km N 67Â° W of Dilasag (Aurora)
13 June 2026 - 01:37 PM,05.28,125.20,030,3.1,028 km S 59Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 01:30 PM,05.61,125.28,035,2.0,024 km S 20Â° E of Glan (Sarangani)
13 June 2026 - 01:26 PM,05.88,125.26,010,2.0,009 km N 42Â° E of Glan (Sarangani)
13 June 2026 - 01:13 PM,05.26,124.96,005,2.6,054 km S 71Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 01:12 PM,05.56,124.86,002,2.2,036 km S 25Â° W of Maasim (Sarangani)
13 June 2026 - 12:58 PM,05.80,125.27,055,1.9,007 km S 72Â° E of Glan (Sarangani)
13 June 2026 - 12:44 PM,04.81,125.09,024,3.7,076 km S 29Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 12:37 PM,08.82,125.58,040,1.8,010 km N 14Â° W of Las Nieves (Agusan Del Norte)
13 June 2026 - 12:29 PM,05.83,125.30,019,2.5,011 km N 82Â° E of Glan (Sarangani)
13 June 2026 - 12:24 PM,08.43,125.88,020,1.6,011 km S 81Â° E of Talacogon (Agusan Del Sur)
13 June 2026 - 12:16 PM,05.27,125.35,020,3.8,018 km S 28Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 12:09 PM,05.45,125.10,001,2.4,036 km N 83Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 11:39 AM,05.48,125.36,004,3.1,010 km N 41Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 11:23 AM,04.63,125.41,043,3.7,087 km S 01Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 11:09 AM,05.39,124.93,035,2.6,053 km S 09Â° W of Maasim (Sarangani)
13 June 2026 - 10:54 AM,07.45,126.62,020,4.0,015 km S 26Â° E of Baganga (Davao Oriental)
13 June 2026 - 10:53 AM,05.66,125.23,035,1.9,018 km S 09Â° E of Glan (Sarangani)
13 June 2026 - 10:45 AM,05.74,125.11,023,2.4,014 km S 49Â° W of Glan (Sarangani)
13 June 2026 - 10:28 AM,05.33,125.01,003,3.0,046 km S 79Â° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
13 June 2026 - 10:25 AM,12.74,121.19,006,3.4,032 km S 64Â° W of Bansud (Oriental Mindoro)
13 June 2026 - 10:20 AM,09.90,126.01,031,1.7,006 km N 58Â° E of Del Carmen (Surigao Del Norte)
13 June 2026 - 10:17 AM,05.61,125.85,116,3.4,041 km S 34Â° E of Jose Abad Santos (Davao Occidental)
